Index,Date,Time,Readings (%RH),Readings (°C),Type
1062,"10/20/2016","2:33:03 PM","43.8","31.2",
1063,"10/20/2016","3:33:03 PM","41.8","31.4",
1064,"10/20/2016","4:33:03 PM","41.4","31.3",
1065,"10/20/2016","5:33:03 PM","42.3","30.7",
1066,"10/20/2016","6:33:03 PM","42.9","29.9",
1067,"10/20/2016","7:33:03 PM","45.7","29.3",
1068,"10/20/2016","8:33:03 PM","46.7","28.8",
1069,"10/20/2016","9:33:03 PM","46.4","28.4",
1070,"10/20/2016","10:33:03 PM","46.7","28.0",
1071,"10/20/2016","11:33:03 PM","47.3","27.6",
1072,"10/21/2016","12:33:03 AM","48.1","27.2",
1073,"10/21/2016","1:33:03 AM","51.9","26.7",
1074,"10/21/2016","2:33:03 AM","52.5","26.4",
1075,"10/21/2016","3:33:03 AM","53.3","26.1",
1076,"10/21/2016","4:33:03 AM","54.2","25.6",
1077,"10/21/2016","5:33:03 AM","56.4","25.1",
1078,"10/21/2016","6:33:03 AM","58.4","24.9",
1079,"10/21/2016","7:33:03 AM","56.4","25.7",
1080,"10/21/2016","8:33:03 AM","53.2","26.9",
1081,"10/21/2016","9:33:03 AM","49.8","27.9",
1082,"10/21/2016","10:33:03 AM","45.1","29.4",
1083,"10/21/2016","11:33:03 AM","42.2","30.6",
1084,"10/21/2016","12:33:03 PM","40.4","31.4",
1085,"10/21/2016","1:33:03 PM","41.7","30.6",
1086,"10/21/2016","2:33:03 PM","43.3","30.3",
1087,"10/21/2016","3:33:03 PM","43.4","30.2",
1088,"10/21/2016","4:33:03 PM","41.9","30.1",
1089,"10/21/2016","5:33:03 PM","41.4","29.8",
1090,"10/21/2016","6:33:03 PM","42.3","29.1",
1091,"10/21/2016","7:33:03 PM","44.0","28.6",
1092,"10/21/2016","8:33:03 PM","45.0","28.1",
1093,"10/21/2016","9:33:03 PM","45.1","27.8",
1094,"10/21/2016","10:33:03 PM","45.3","27.3",
1095,"10/21/2016","11:33:03 PM","45.6","26.8",
1096,"10/22/2016","12:33:03 AM","45.7","26.6",
1097,"10/22/2016","1:33:03 AM","47.3","26.4",
1098,"10/22/2016","2:33:03 AM","50.7","25.9",
1099,"10/22/2016","3:33:03 AM","51.2","25.9",
1100,"10/22/2016","4:33:03 AM","51.2","25.7",
1101,"10/22/2016","5:33:03 AM","51.8","25.4",
1102,"10/22/2016","6:33:03 AM","51.5","25.5",
1103,"10/22/2016","7:33:03 AM","49.2","26.6",
1104,"10/22/2016","8:33:03 AM","44.8","27.8",
1105,"10/22/2016","9:33:03 AM","40.5","30.1",
1106,"10/22/2016","10:33:03 AM","37.7","31.6",
1107,"10/22/2016","11:33:03 AM","35.6","32.8",
1108,"10/22/2016","12:33:03 PM","31.7","34.3",
1109,"10/22/2016","1:33:03 PM","29.0","35.2",
1110,"10/22/2016","2:33:03 PM","25.8","36.2",
1111,"10/22/2016","3:33:03 PM","25.4","35.8",
1112,"10/22/2016","4:33:03 PM","27.3","35.1",
1113,"10/22/2016","5:33:03 PM","29.2","34.2",
1114,"10/22/2016","6:33:03 PM","28.4","33.1",
1115,"10/22/2016","7:33:03 PM","29.8","32.3",
1116,"10/22/2016","8:33:03 PM","32.9","31.6",
1117,"10/22/2016","9:33:03 PM","34.4","30.9",
1118,"10/22/2016","10:33:03 PM","34.3","30.4",
1119,"10/22/2016","11:33:03 PM","34.6","29.8",
1120,"10/23/2016","12:33:03 AM","35.4","29.5",
1121,"10/23/2016","1:33:03 AM","36.4","29.4",
1122,"10/23/2016","2:33:03 AM","39.4","28.9",
1123,"10/23/2016","3:33:03 AM","42.3","28.9",
1124,"10/23/2016","4:33:03 AM","45.9","28.3",
1125,"10/23/2016","5:33:03 AM","45.5","27.6",
1126,"10/23/2016","6:33:03 AM","45.9","26.9",
1127,"10/23/2016","7:33:03 AM","45.4","27.2",
1128,"10/23/2016","8:33:03 AM","44.9","27.9",
1129,"10/23/2016","9:33:03 AM","43.8","28.6",
1130,"10/23/2016","10:33:03 AM","41.6","30.3",
1131,"10/23/2016","11:33:03 AM","35.7","32.7",
1132,"10/23/2016","12:33:03 PM","31.8","34.5",
1133,"10/23/2016","1:33:03 PM","26.1","35.8",
1134,"10/23/2016","2:33:03 PM","24.8","36.1",
1135,"10/23/2016","3:33:03 PM","23.0","36.4",
1136,"10/23/2016","4:33:03 PM","23.0","36.2",
1137,"10/23/2016","5:33:03 PM","25.6","35.2",
1138,"10/23/2016","6:33:03 PM","27.6","34.2",
1139,"10/23/2016","7:33:03 PM","29.4","33.4",
1140,"10/23/2016","8:33:03 PM","29.8","32.9",
1141,"10/23/2016","9:33:03 PM","31.3","32.6",
1142,"10/23/2016","10:33:03 PM","32.2","32.2",
1143,"10/23/2016","11:33:03 PM","33.0","31.7",
1144,"10/24/2016","12:33:03 AM","33.7","31.3",
1145,"10/24/2016","1:33:03 AM","34.5","30.9",
1146,"10/24/2016","2:33:03 AM","40.1","30.6",
1147,"10/24/2016","3:33:03 AM","43.3","30.2",
1148,"10/24/2016","4:33:03 AM","44.6","29.8",
1149,"10/24/2016","5:33:03 AM","46.0","29.3",
1150,"10/24/2016","6:33:03 AM","49.9","29.0",
1151,"10/24/2016","7:33:03 AM","49.0","29.4",
1152,"10/24/2016","8:33:03 AM","46.2","30.6",
1153,"10/24/2016","9:33:03 AM","41.4","32.2",
1154,"10/24/2016","10:33:03 AM","40.6","32.7",
1155,"10/24/2016","11:33:03 AM","37.3","34.5",
1156,"10/24/2016","12:33:03 PM","33.4","35.7",
1157,"10/24/2016","1:33:03 PM","32.1","36.6",
1158,"10/24/2016","2:33:03 PM","29.4","37.1",
1159,"10/24/2016","3:33:03 PM","29.1","37.3",
1160,"10/24/2016","4:33:03 PM","29.2","37.0",
1161,"10/24/2016","5:33:03 PM","30.4","36.5",
1162,"10/24/2016","6:33:03 PM","30.5","35.8",
1163,"10/24/2016","7:33:03 PM","31.5","35.3",
1164,"10/24/2016","8:33:03 PM","32.0","34.8",
1165,"10/24/2016","9:33:03 PM","33.3","34.2",
1166,"10/24/2016","10:33:03 PM","33.4","33.8",
1167,"10/24/2016","11:33:03 PM","32.6","33.4",
1168,"10/25/2016","12:33:03 AM","33.4","33.1",
1169,"10/25/2016","1:33:03 AM","39.8","32.3",
1170,"10/25/2016","2:33:03 AM","44.1","31.2",
1171,"10/25/2016","3:33:03 AM","45.1","30.6",
1172,"10/25/2016","4:33:03 AM","46.7","30.1",
1173,"10/25/2016","5:33:03 AM","46.4","29.5",
1174,"10/25/2016","6:33:03 AM","48.4","29.4",
1175,"10/25/2016","7:33:03 AM","45.3","29.7",
1176,"10/25/2016","8:33:03 AM","44.6","30.1",
1177,"10/25/2016","9:33:03 AM","42.5","30.7",
1178,"10/25/2016","10:33:03 AM","39.4","32.3",
1179,"10/25/2016","11:33:03 AM","36.0","33.9",
1180,"10/25/2016","12:33:03 PM","34.1","35.0",
1181,"10/25/2016","1:33:03 PM","33.3","35.3",
1182,"10/25/2016","2:33:03 PM","32.0","35.3",
1183,"10/25/2016","3:33:03 PM","32.0","35.4",
1184,"10/25/2016","4:33:03 PM","31.3","35.2",
1185,"10/25/2016","5:33:03 PM","30.8","34.8",
1186,"10/25/2016","6:33:03 PM","31.4","33.8",
1187,"10/25/2016","7:33:03 PM","32.3","33.2",
1188,"10/25/2016","8:33:03 PM","35.1","32.7",
1189,"10/25/2016","9:33:03 PM","36.0","32.3",
1190,"10/25/2016","10:33:03 PM","44.1","31.8",
1191,"10/25/2016","11:33:03 PM","46.7","31.1",
1192,"10/26/2016","12:33:03 AM","47.0","30.7",
1193,"10/26/2016","1:33:03 AM","48.2","29.8",
1194,"10/26/2016","2:33:03 AM","48.1","29.1",
1195,"10/26/2016","3:33:03 AM","48.4","28.6",
1196,"10/26/2016","4:33:03 AM","48.9","28.3",
1197,"10/26/2016","5:33:03 AM","50.6","28.0",
1198,"10/26/2016","6:33:03 AM","52.8","27.8",
1199,"10/26/2016","7:33:03 AM","54.4","27.6",
1200,"10/26/2016","8:33:03 AM","54.9","27.6",
1201,"10/26/2016","9:33:03 AM","55.5","27.7",
1202,"10/26/2016","10:33:03 AM","55.3","27.7",
1203,"10/26/2016","11:33:03 AM","56.2","27.9",
1204,"10/26/2016","12:33:03 PM","53.7","28.8",
1205,"10/26/2016","1:33:03 PM","50.2","29.9",
1206,"10/26/2016","2:33:03 PM","48.7","30.3",
1207,"10/26/2016","3:33:03 PM","46.8","30.7",
1208,"10/26/2016","4:33:03 PM","46.9","30.7",
1209,"10/26/2016","5:33:03 PM","46.3","30.4",
1210,"10/26/2016","6:33:03 PM","47.4","29.7",
1211,"10/26/2016","7:33:03 PM","48.5","29.2",
1212,"10/26/2016","8:33:03 PM","48.3","28.9",
1213,"10/26/2016","9:33:03 PM","48.8","28.6",
1214,"10/26/2016","10:33:03 PM","49.0","28.3",
1215,"10/26/2016","11:33:03 PM","49.8","28.0",
1216,"10/27/2016","12:33:03 AM","50.4","27.7",
1217,"10/27/2016","1:33:03 AM","52.0","27.4",
1218,"10/27/2016","2:33:03 AM","54.0","27.2",
1219,"10/27/2016","3:33:03 AM","55.3","26.9",
1220,"10/27/2016","4:33:03 AM","55.5","26.7",
1221,"10/27/2016","5:33:03 AM","55.7","26.4",
1222,"10/27/2016","6:33:03 AM","56.6","26.7",
1223,"10/27/2016","7:33:03 AM","59.1","27.2",
1224,"10/27/2016","8:33:03 AM","56.0","28.2",
1225,"10/27/2016","9:33:03 AM","52.4","29.8",
1226,"10/27/2016","10:33:03 AM","47.1","31.3",
1227,"10/27/2016","11:33:03 AM","42.7","32.5",
1228,"10/27/2016","12:33:03 PM","38.2","33.7",
1229,"10/27/2016","1:33:03 PM","34.1","34.7",
1230,"10/27/2016","2:33:03 PM","30.6","35.3",
1231,"10/27/2016","3:33:03 PM","28.4","35.7",
1232,"10/27/2016","4:33:03 PM","29.2","35.6",
1233,"10/27/2016","5:33:03 PM","27.8","34.8",
1234,"10/27/2016","6:33:03 PM","30.7","33.9",
1235,"10/27/2016","7:33:03 PM","32.1","33.0",
1236,"10/27/2016","8:33:03 PM","32.8","32.4",
1237,"10/27/2016","9:33:03 PM","31.8","32.1",
1238,"10/27/2016","10:33:03 PM","33.1","31.6",
1239,"10/27/2016","11:33:03 PM","34.0","31.0",
1240,"10/28/2016","12:33:03 AM","34.7","30.6",
1241,"10/28/2016","1:33:03 AM","35.0","30.1",
1242,"10/28/2016","2:33:03 AM","35.0","29.5",
1243,"10/28/2016","3:33:03 AM","34.5","28.9",
1244,"10/28/2016","4:33:03 AM","35.1","28.4",
1245,"10/28/2016","5:33:03 AM","35.4","27.9",
1246,"10/28/2016","6:33:03 AM","35.6","28.1",
1247,"10/28/2016","7:33:03 AM","35.9","30.0",
1248,"10/28/2016","8:33:03 AM","33.3","32.1",
1249,"10/28/2016","9:33:03 AM","28.0","33.8",
1250,"10/28/2016","10:33:03 AM","25.5","35.1",
1251,"10/28/2016","11:33:03 AM","24.3","36.4",
1252,"10/28/2016","12:33:03 PM","22.9","37.2",
1253,"10/28/2016","1:33:03 PM","20.6","37.6",
1254,"10/28/2016","2:33:03 PM","20.5","37.9",
1255,"10/28/2016","3:33:03 PM","19.7","38.1",
1256,"10/28/2016","4:33:03 PM","19.6","37.7",
1257,"10/28/2016","5:33:03 PM","19.7","37.1",
1258,"10/28/2016","6:33:03 PM","21.4","36.1",
1259,"10/28/2016","7:33:03 PM","22.4","35.4",
1260,"10/28/2016","8:33:03 PM","23.6","34.9",
1261,"10/28/2016","9:33:03 PM","24.8","34.2",
1262,"10/28/2016","10:33:03 PM","25.7","33.3",
1263,"10/28/2016","11:33:03 PM","26.0","32.7",
1264,"10/29/2016","12:33:03 AM","26.2","32.1",
1265,"10/29/2016","1:33:03 AM","27.9","31.5",
1266,"10/29/2016","2:33:03 AM","36.2","31.2",
1267,"10/29/2016","3:33:03 AM","40.1","30.9",
1268,"10/29/2016","4:33:03 AM","43.1","30.6",
1269,"10/29/2016","5:33:03 AM","44.6","30.0",
1270,"10/29/2016","6:33:03 AM","45.6","30.2",
1271,"10/29/2016","7:33:03 AM","43.5","31.6",
1272,"10/29/2016","8:33:03 AM","39.3","33.4",
1273,"10/29/2016","9:33:03 AM","35.1","35.0",
1274,"10/29/2016","10:33:03 AM","29.6","36.4",
1275,"10/29/2016","11:33:03 AM","26.1","37.7",
1276,"10/29/2016","12:33:03 PM","23.5","38.8",
1277,"10/29/2016","1:33:03 PM","21.0","39.6",
1278,"10/29/2016","2:33:03 PM","18.6","39.9",
1279,"10/29/2016","3:33:03 PM","18.0","40.0",
1280,"10/29/2016","4:33:03 PM","15.1","39.2",
1281,"10/29/2016","5:33:03 PM","16.0","38.2",
1282,"10/29/2016","6:33:03 PM","15.1","37.0",
1283,"10/29/2016","7:33:03 PM","18.2","36.0",
1284,"10/29/2016","8:33:03 PM","19.5","35.2",
1285,"10/29/2016","9:33:03 PM","20.3","34.6",
1286,"10/29/2016","10:33:03 PM","20.7","34.1",
1287,"10/29/2016","11:33:03 PM","21.8","33.5",
1288,"10/30/2016","12:33:03 AM","22.8","33.0",
1289,"10/30/2016","1:33:03 AM","23.2","32.3",
1290,"10/30/2016","2:33:03 AM","24.1","31.8",
1291,"10/30/2016","3:33:03 AM","24.4","31.2",
1292,"10/30/2016","4:33:03 AM","26.9","30.7",
1293,"10/30/2016","5:33:03 AM","29.0","30.3",
1294,"10/30/2016","6:33:03 AM","30.9","30.4",
1295,"10/30/2016","7:33:03 AM","28.6","31.8",
1296,"10/30/2016","8:33:03 AM","25.4","33.7",
1297,"10/30/2016","9:33:03 AM","21.9","35.5",
1298,"10/30/2016","10:33:03 AM","21.6","37.1",
1299,"10/30/2016","11:33:03 AM","21.9","38.5",
1300,"10/30/2016","12:33:03 PM","19.0","39.7",
1301,"10/30/2016","1:33:03 PM","16.6","40.2",
1302,"10/30/2016","2:33:03 PM","18.2","40.1",
1303,"10/30/2016","3:33:03 PM","20.6","40.2",
1304,"10/30/2016","4:33:03 PM","20.6","39.6",
1305,"10/30/2016","5:33:03 PM","19.6","38.8",
1306,"10/30/2016","6:33:03 PM","25.8","37.7",
1307,"10/30/2016","7:33:03 PM","29.3","36.7",
1308,"10/30/2016","8:33:03 PM","31.6","35.8",
1309,"10/30/2016","9:33:03 PM","33.9","34.9",
1310,"10/30/2016","10:33:03 PM","35.3","34.1",
1311,"10/30/2016","11:33:03 PM","37.0","33.1",
1312,"10/31/2016","12:33:03 AM","38.4","32.4",
1313,"10/31/2016","1:33:03 AM","39.7","31.8",
1314,"10/31/2016","2:33:03 AM","40.7","31.2",
1315,"10/31/2016","3:33:03 AM","41.5","30.7",
1316,"10/31/2016","4:33:03 AM","42.4","30.2",
1317,"10/31/2016","5:33:03 AM","43.0","29.6",
1318,"10/31/2016","6:33:03 AM","43.6","29.4",
1319,"10/31/2016","7:33:03 AM","44.6","29.8",
1320,"10/31/2016","8:33:03 AM","44.2","30.5",
1321,"10/31/2016","9:33:03 AM","39.9","32.4",
1322,"10/31/2016","10:33:03 AM","36.3","33.8",
1323,"10/31/2016","11:33:03 AM","33.1","35.1",
1324,"10/31/2016","12:33:03 PM","30.2","36.2",
1325,"10/31/2016","1:33:03 PM","28.2","36.8",
1326,"10/31/2016","2:33:03 PM","26.3","37.3",
1327,"10/31/2016","3:33:03 PM","24.1","37.7",
1328,"10/31/2016","4:33:03 PM","22.2","37.4",
1329,"10/31/2016","5:33:03 PM","21.5","36.9",
1330,"10/31/2016","6:33:03 PM","22.3","36.2",
1331,"10/31/2016","7:33:03 PM","24.0","35.5",
1332,"10/31/2016","8:33:03 PM","26.3","34.7",
1333,"10/31/2016","9:33:03 PM","26.8","34.4",
1334,"10/31/2016","10:33:03 PM","38.4","33.7",
1335,"10/31/2016","11:33:03 PM","40.4","32.6",
1336,"11/1/2016","12:33:03 AM","41.1","31.8",
1337,"11/1/2016","1:33:03 AM","42.7","31.1",
1338,"11/1/2016","2:33:03 AM","44.1","30.6",
1339,"11/1/2016","3:33:03 AM","45.0","30.2",
1340,"11/1/2016","4:33:03 AM","46.1","29.7",
1341,"11/1/2016","5:33:03 AM","47.3","29.3",
1342,"11/1/2016","6:33:03 AM","48.3","29.2",
1343,"11/1/2016","7:33:03 AM","52.4","28.5",
1344,"11/1/2016","8:33:03 AM","56.6","28.0",
1345,"11/1/2016","9:33:03 AM","54.6","28.7",
1346,"11/1/2016","10:33:03 AM","50.1","30.2",
1347,"11/1/2016","11:33:03 AM","49.4","30.3",
1348,"11/1/2016","12:33:03 PM","51.1","29.5",
1349,"11/1/2016","1:33:03 PM","52.8","29.7",
1350,"11/1/2016","2:33:03 PM","48.4","30.8",
1351,"11/1/2016","3:33:03 PM","45.8","31.4",
1352,"11/1/2016","4:33:03 PM","45.9","31.0",
1353,"11/1/2016","5:33:03 PM","45.9","30.5",
1354,"11/1/2016","6:33:03 PM","46.8","29.8",
1355,"11/1/2016","7:33:03 PM","48.0","29.4",
1356,"11/1/2016","8:33:03 PM","49.6","29.1",
1357,"11/1/2016","9:33:03 PM","51.5","28.8",
1358,"11/1/2016","10:33:03 PM","52.5","28.5",
1359,"11/1/2016","11:33:03 PM","52.6","28.1",
1360,"11/2/2016","12:33:03 AM","52.4","27.6",
1361,"11/2/2016","1:33:03 AM","50.9","27.3",
1362,"11/2/2016","2:33:03 AM","50.4","26.9",
1363,"11/2/2016","3:33:03 AM","51.1","26.8",
1364,"11/2/2016","4:33:03 AM","50.6","26.6",
1365,"11/2/2016","5:33:03 AM","53.6","25.9",
1366,"11/2/2016","6:33:03 AM","57.1","25.5",
1367,"11/2/2016","7:33:03 AM","61.0","25.2",
1368,"11/2/2016","8:33:03 AM","60.3","25.6",
1369,"11/2/2016","9:33:03 AM","58.5","26.7",
1370,"11/2/2016","10:33:03 AM","53.2","28.3",
1371,"11/2/2016","11:33:03 AM","52.8","28.1",
1372,"11/2/2016","12:33:03 PM","53.8","28.6",
1373,"11/2/2016","1:33:03 PM","50.9","29.8",
1374,"11/2/2016","2:33:03 PM","51.1","29.7",
1375,"11/2/2016","3:33:03 PM","50.0","29.9",
1376,"11/2/2016","4:33:03 PM","50.5","29.7",
1377,"11/2/2016","5:33:03 PM","50.8","29.1",
1378,"11/2/2016","6:33:03 PM","51.4","28.6",
1379,"11/2/2016","7:33:03 PM","52.1","28.2",
1380,"11/2/2016","8:33:03 PM","52.6","27.9",
1381,"11/2/2016","9:33:03 PM","52.8","27.7",
1382,"11/2/2016","10:33:03 PM","53.1","27.6",
1383,"11/2/2016","11:33:03 PM","53.7","27.3",
1384,"11/3/2016","12:33:03 AM","53.7","27.2",
1385,"11/3/2016","1:33:03 AM","53.8","27.0",
1386,"11/3/2016","2:33:03 AM","57.8","26.4",
1387,"11/3/2016","3:33:03 AM","60.0","26.2",
1388,"11/3/2016","4:33:03 AM","58.5","26.1",
1389,"11/3/2016","5:33:03 AM","59.0","25.8",
1390,"11/3/2016","6:33:03 AM","58.8","25.9",
1391,"11/3/2016","7:33:03 AM","63.5","25.4",
1392,"11/3/2016","8:33:03 AM","59.0","26.5",
1393,"11/3/2016","9:33:03 AM","56.9","27.1",
1394,"11/3/2016","10:33:03 AM","56.7","27.1",
1395,"11/3/2016","11:33:03 AM","56.8","27.4",
1396,"11/3/2016","12:33:03 PM","49.7","29.4",
1397,"11/3/2016","1:33:03 PM","46.5","30.7",
1398,"11/3/2016","2:33:03 PM","42.0","31.9",
1399,"11/3/2016","3:33:03 PM","40.1","32.3",
1400,"11/3/2016","4:33:03 PM","38.9","32.0",
1401,"11/3/2016","5:33:03 PM","39.7","31.4",
1402,"11/3/2016","6:33:03 PM","42.2","30.6",
1403,"11/3/2016","7:33:03 PM","44.2","29.9",
1404,"11/3/2016","8:33:03 PM","46.1","29.3",
1405,"11/3/2016","9:33:03 PM","45.8","28.9",
1406,"11/3/2016","10:33:03 PM","46.3","28.6",
1407,"11/3/2016","11:33:03 PM","46.4","28.3",
1408,"11/4/2016","12:33:03 AM","46.5","28.0",
1409,"11/4/2016","1:33:03 AM","47.8","27.7",
1410,"11/4/2016","2:33:03 AM","49.6","27.5",
1411,"11/4/2016","3:33:03 AM","49.7","27.2",
1412,"11/4/2016","4:33:03 AM","51.1","26.7",
1413,"11/4/2016","5:33:03 AM","52.2","26.4",
1414,"11/4/2016","6:33:03 AM","53.6","26.7",
1415,"11/4/2016","7:33:03 AM","51.1","27.8",
1416,"11/4/2016","8:33:03 AM","49.3","29.2",
1417,"11/4/2016","9:33:03 AM","44.6","31.4",
1418,"11/4/2016","10:33:03 AM","39.8","32.9",
1419,"11/4/2016","11:33:03 AM","37.9","34.3",
1420,"11/4/2016","12:33:03 PM","35.0","35.3",
1421,"11/4/2016","1:33:03 PM","31.1","36.3",
1422,"11/4/2016","2:33:03 PM","29.4","36.4",
1423,"11/4/2016","3:33:03 PM","27.3","36.3",
1424,"11/4/2016","4:33:03 PM","27.3","36.1",
1425,"11/4/2016","5:33:03 PM","27.3","35.7",
1426,"11/4/2016","6:33:03 PM","28.3","34.8",
1427,"11/4/2016","7:33:03 PM","31.4","34.1",
1428,"11/4/2016","8:33:03 PM","33.3","33.5",
1429,"11/4/2016","9:33:03 PM","32.0","33.3",
1430,"11/4/2016","10:33:03 PM","33.5","32.7",
1431,"11/4/2016","11:33:03 PM","34.3","32.2",
1432,"11/5/2016","12:33:03 AM","35.5","31.6",
1433,"11/5/2016","1:33:03 AM","36.1","31.2",
1434,"11/5/2016","2:33:03 AM","36.8","30.7",
1435,"11/5/2016","3:33:03 AM","37.3","30.2",
1436,"11/5/2016","4:33:03 AM","37.3","29.6",
1437,"11/5/2016","5:33:03 AM","38.4","29.2",
1438,"11/5/2016","6:33:03 AM","39.6","29.4",
1439,"11/5/2016","7:33:03 AM","38.2","30.7",
1440,"11/5/2016","8:33:03 AM","34.4","31.7",
1441,"11/5/2016","9:33:03 AM","31.1","33.1",
1442,"11/5/2016","10:33:03 AM","29.5","34.6",
1443,"11/5/2016","11:33:03 AM","27.5","35.5",
1444,"11/5/2016","12:33:03 PM","25.2","36.8",
1445,"11/5/2016","1:33:03 PM","23.0","37.7",
1446,"11/5/2016","2:33:03 PM","21.2","37.9",
1447,"11/5/2016","3:33:03 PM","22.7","38.0",
1448,"11/5/2016","4:33:03 PM","22.0","37.8",
1449,"11/5/2016","5:33:03 PM","23.0","37.0",
1450,"11/5/2016","6:33:03 PM","22.5","36.2",
1451,"11/5/2016","7:33:03 PM","24.3","35.4",
1452,"11/5/2016","8:33:03 PM","25.7","34.8",
1453,"11/5/2016","9:33:03 PM","26.5","34.3",
1454,"11/5/2016","10:33:03 PM","26.9","33.8",
1455,"11/5/2016","11:33:03 PM","26.9","33.3",
1456,"11/6/2016","12:33:03 AM","28.3","32.6",
1457,"11/6/2016","1:33:03 AM","28.7","31.9",
1458,"11/6/2016","2:33:03 AM","30.5","31.5",
1459,"11/6/2016","3:33:03 AM","33.6","31.2",
1460,"11/6/2016","4:33:03 AM","34.4","30.7",
1461,"11/6/2016","5:33:03 AM","36.5","30.2",
1462,"11/6/2016","6:33:03 AM","41.7","30.6",
1463,"11/6/2016","7:33:03 AM","39.8","31.8",
1464,"11/6/2016","8:33:03 AM","36.8","33.1",
1465,"11/6/2016","9:33:03 AM","34.5","34.3",
1466,"11/6/2016","10:33:03 AM","30.8","35.7",
1467,"11/6/2016","11:33:03 AM","26.5","36.8",
1468,"11/6/2016","12:33:03 PM","23.3","38.0",
1469,"11/6/2016","1:33:03 PM","23.2","38.8",
1470,"11/6/2016","2:33:03 PM","22.5","38.9",
1471,"11/6/2016","3:33:03 PM","22.9","38.5",
1472,"11/6/2016","4:33:03 PM","22.2","38.2",
1473,"11/6/2016","5:33:03 PM","22.5","37.6",
1474,"11/6/2016","6:33:03 PM","23.5","36.8",
1475,"11/6/2016","7:33:03 PM","24.9","36.0",
1476,"11/6/2016","8:33:03 PM","26.2","35.5",
1477,"11/6/2016","9:33:03 PM","27.2","35.1",
1478,"11/6/2016","10:33:03 PM","27.9","34.7",
1479,"11/6/2016","11:33:03 PM","28.9","34.0",
1480,"11/7/2016","12:33:03 AM","32.0","33.6",
1481,"11/7/2016","1:33:03 AM","41.3","32.7",
1482,"11/7/2016","2:33:03 AM","43.7","31.9",
1483,"11/7/2016","3:33:03 AM","44.7","31.3",
1484,"11/7/2016","4:33:03 AM","46.0","31.0",
1485,"11/7/2016","5:33:03 AM","46.6","30.6",
1486,"11/7/2016","6:33:03 AM","48.1","30.2",
1487,"11/7/2016","7:33:03 AM","47.5","30.9",
1488,"11/7/2016","8:33:03 AM","46.3","31.2",
1489,"11/7/2016","9:33:03 AM","44.5","32.1",
1490,"11/7/2016","10:33:03 AM","42.6","32.4",
1491,"11/7/2016","11:33:03 AM","43.3","31.7",
1492,"11/7/2016","12:33:03 PM","43.9","31.2",
1493,"11/7/2016","1:33:03 PM","41.6","31.7",
1494,"11/7/2016","2:33:03 PM","41.2","31.6",
1495,"11/7/2016","3:33:03 PM","41.0","31.2",
1496,"11/7/2016","4:33:03 PM","43.1","30.8",
1497,"11/7/2016","5:33:03 PM","44.4","30.6",
1498,"11/7/2016","6:33:03 PM","45.5","30.1",
1499,"11/7/2016","7:33:03 PM","46.6","29.7",
1500,"11/7/2016","8:33:03 PM","47.9","29.3",
1501,"11/7/2016","9:33:03 PM","50.9","28.7",
1502,"11/7/2016","10:33:03 PM","52.9","28.3",
1503,"11/7/2016","11:33:03 PM","53.8","27.7",
1504,"11/8/2016","12:33:03 AM","54.1","27.6",
1505,"11/8/2016","1:33:03 AM","54.3","27.6",
1506,"11/8/2016","2:33:03 AM","55.2","27.3",
1507,"11/8/2016","3:33:03 AM","56.1","27.1",
1508,"11/8/2016","4:33:03 AM","56.2","26.9",
1509,"11/8/2016","5:33:03 AM","57.2","26.6",
1510,"11/8/2016","6:33:03 AM","59.3","26.8",
1511,"11/8/2016","7:33:03 AM","58.4","27.1",
1512,"11/8/2016","8:33:03 AM","54.9","28.6",
1513,"11/8/2016","9:33:03 AM","50.9","30.1",
1514,"11/8/2016","10:33:03 AM","45.1","30.7",
1515,"11/8/2016","11:33:03 AM","39.9","32.4",
1516,"11/8/2016","12:33:03 PM","33.0","33.6",
1517,"11/8/2016","1:33:03 PM","31.1","34.2",
1518,"11/8/2016","2:33:03 PM","29.2","34.3",
1519,"11/8/2016","3:33:03 PM","27.8","35.1",
1520,"11/8/2016","4:33:03 PM","26.9","34.7",
1521,"11/8/2016","5:33:03 PM","27.6","34.2",
1522,"11/8/2016","6:33:03 PM","29.6","33.5",
1523,"11/8/2016","7:33:03 PM","31.5","32.6",
1524,"11/8/2016","8:33:03 PM","32.3","32.0",
1525,"11/8/2016","9:33:03 PM","32.1","31.6",
1526,"11/8/2016","10:33:03 PM","31.9","31.2",
1527,"11/8/2016","11:33:03 PM","32.2","30.9",
1528,"11/9/2016","12:33:03 AM","32.6","30.6",
1529,"11/9/2016","1:33:03 AM","33.1","30.2",
1530,"11/9/2016","2:33:03 AM","34.4","29.9",
1531,"11/9/2016","3:33:03 AM","37.1","29.8",
1532,"11/9/2016","4:33:03 AM","44.1","29.7",
1533,"11/9/2016","5:33:03 AM","49.7","29.6",
1534,"11/9/2016","6:33:03 AM","51.3","29.4",
1535,"11/9/2016","7:33:03 AM","52.2","29.4",
1536,"11/9/2016","8:33:03 AM","52.8","29.7",
1537,"11/9/2016","9:33:03 AM","50.8","30.0",
1538,"11/9/2016","10:33:03 AM","48.6","30.6",
1539,"11/9/2016","11:33:03 AM","44.8","32.2",
1540,"11/9/2016","12:33:03 PM","40.6","33.1",
1541,"11/9/2016","1:33:03 PM","39.0","33.6",
1542,"11/9/2016","2:33:03 PM","38.1","33.6",
