Index,Date,Time,Readings (%RH),Readings (°C),Type
3607,"2/3/2017","4:03:10 PM","57.6","31.1",
3608,"2/3/2017","5:03:10 PM","57.3","31.1",
3609,"2/3/2017","6:03:10 PM","56.6","30.7",
3610,"2/3/2017","7:03:10 PM","58.7","29.7",
3611,"2/3/2017","8:03:10 PM","62.8","29.4",
3612,"2/3/2017","9:03:10 PM","63.1","29.2",
3613,"2/3/2017","10:03:10 PM","64.7","28.4",
3614,"2/3/2017","11:03:10 PM","65.8","27.7",
3615,"2/4/2017","12:03:10 AM","67.3","27.4",
3616,"2/4/2017","1:03:10 AM","67.8","27.1",
3617,"2/4/2017","2:03:10 AM","68.6","26.6",
3618,"2/4/2017","3:03:10 AM","68.0","26.3",
3619,"2/4/2017","4:03:10 AM","69.6","26.0",
3620,"2/4/2017","5:03:10 AM","71.3","25.6",
3621,"2/4/2017","6:03:10 AM","71.8","25.3",
3622,"2/4/2017","7:03:10 AM","72.1","25.7",
3623,"2/4/2017","8:03:10 AM","69.1","26.0",
3624,"2/4/2017","9:03:10 AM","64.7","27.9",
3625,"2/4/2017","10:03:10 AM","60.5","28.6",
3626,"2/4/2017","11:03:10 AM","56.6","29.3",
3627,"2/4/2017","12:03:10 PM","56.1","30.0",
3628,"2/4/2017","1:03:10 PM","53.2","31.4",
3629,"2/4/2017","2:03:10 PM","54.5","31.6",
3630,"2/4/2017","3:03:10 PM","48.6","33.0",
3631,"2/4/2017","4:03:10 PM","47.9","33.7",
3632,"2/4/2017","5:03:10 PM","46.9","33.3",
3633,"2/4/2017","6:03:10 PM","46.9","32.5",
3634,"2/4/2017","7:03:10 PM","55.1","31.4",
3635,"2/4/2017","8:03:10 PM","57.5","30.6",
3636,"2/4/2017","9:03:10 PM","60.5","30.2",
3637,"2/4/2017","10:03:10 PM","60.6","29.4",
3638,"2/4/2017","11:03:10 PM","63.4","28.4",
3639,"2/5/2017","12:03:10 AM","64.5","27.8",
3640,"2/5/2017","1:03:10 AM","65.4","27.2",
3641,"2/5/2017","2:03:10 AM","65.9","26.6",
3642,"2/5/2017","3:03:10 AM","66.9","26.0",
3643,"2/5/2017","4:03:10 AM","68.3","25.4",
3644,"2/5/2017","5:03:10 AM","69.2","24.8",
3645,"2/5/2017","6:03:10 AM","70.3","24.3",
3646,"2/5/2017","7:03:10 AM","70.2","25.3",
3647,"2/5/2017","8:03:10 AM","65.8","27.4",
3648,"2/5/2017","9:03:10 AM","61.9","29.4",
3649,"2/5/2017","10:03:10 AM","53.7","30.3",
3650,"2/5/2017","11:03:10 AM","52.3","32.0",
3651,"2/5/2017","12:03:10 PM","49.1","33.1",
3652,"2/5/2017","1:03:10 PM","45.7","34.1",
3653,"2/5/2017","2:03:10 PM","43.2","34.9",
3654,"2/5/2017","3:03:10 PM","40.6","35.5",
3655,"2/5/2017","4:03:10 PM","39.4","35.7",
3656,"2/5/2017","5:03:10 PM","41.2","34.7",
3657,"2/5/2017","6:03:10 PM","44.9","33.9",
3658,"2/5/2017","7:03:10 PM","49.1","33.1",
3659,"2/5/2017","8:03:10 PM","52.4","32.2",
3660,"2/5/2017","9:03:10 PM","54.8","31.7",
3661,"2/5/2017","10:03:10 PM","55.1","31.4",
3662,"2/5/2017","11:03:10 PM","56.7","30.7",
3663,"2/6/2017","12:03:10 AM","58.5","30.1",
3664,"2/6/2017","1:03:10 AM","59.7","29.7",
3665,"2/6/2017","2:03:10 AM","61.6","29.1",
3666,"2/6/2017","3:03:10 AM","64.5","28.8",
3667,"2/6/2017","4:03:10 AM","65.1","28.4",
3668,"2/6/2017","5:03:10 AM","65.2","27.8",
3669,"2/6/2017","6:03:10 AM","68.0","27.4",
3670,"2/6/2017","7:03:10 AM","70.8","26.6",
3671,"2/6/2017","8:03:10 AM","73.5","26.5",
3672,"2/6/2017","9:03:10 AM","74.9","26.9",
3673,"2/6/2017","10:03:10 AM","72.1","27.3",
3674,"2/6/2017","11:03:10 AM","74.4","27.7",
3675,"2/6/2017","12:03:10 PM","76.2","27.6",
3676,"2/6/2017","1:03:10 PM","69.2","28.3",
3677,"2/6/2017","2:03:10 PM","71.0","27.9",
3678,"2/6/2017","3:03:10 PM","68.8","29.1",
3679,"2/6/2017","4:03:10 PM","69.0","28.7",
3680,"2/6/2017","5:03:10 PM","70.7","28.8",
3681,"2/6/2017","6:03:10 PM","73.0","28.2",
3682,"2/6/2017","7:03:10 PM","74.4","27.7",
3683,"2/6/2017","8:03:10 PM","74.0","27.4",
3684,"2/6/2017","9:03:10 PM","74.8","27.4",
3685,"2/6/2017","10:03:10 PM","73.2","27.0",
3686,"2/6/2017","11:03:10 PM","72.7","26.7",
3687,"2/7/2017","12:03:10 AM","72.7","26.4",
3688,"2/7/2017","1:03:10 AM","72.5","25.8",
3689,"2/7/2017","2:03:10 AM","73.6","25.4",
3690,"2/7/2017","3:03:10 AM","73.6","25.3",
3691,"2/7/2017","4:03:10 AM","74.5","24.9",
3692,"2/7/2017","5:03:10 AM","74.6","24.9",
3693,"2/7/2017","6:03:10 AM","76.3","24.6",
3694,"2/7/2017","7:03:10 AM","77.9","24.5",
3695,"2/7/2017","8:03:10 AM","75.9","25.4",
3696,"2/7/2017","9:03:10 AM","72.5","26.2",
3697,"2/7/2017","10:03:10 AM","65.1","27.9",
3698,"2/7/2017","11:03:10 AM","62.5","28.8",
3699,"2/7/2017","12:03:10 PM","57.7","30.9",
3700,"2/7/2017","1:03:10 PM","52.4","31.3",
3701,"2/7/2017","2:03:10 PM","47.3","32.2",
3702,"2/7/2017","3:03:10 PM","46.2","32.8",
3703,"2/7/2017","4:03:10 PM","45.7","33.4",
3704,"2/7/2017","5:03:10 PM","47.0","32.7",
3705,"2/7/2017","6:03:10 PM","47.4","32.5",
3706,"2/7/2017","7:03:10 PM","53.2","31.2",
3707,"2/7/2017","8:03:10 PM","55.4","30.4",
3708,"2/7/2017","9:03:10 PM","59.5","30.2",
3709,"2/7/2017","10:03:10 PM","60.4","29.3",
3710,"2/7/2017","11:03:10 PM","62.5","28.8",
3711,"2/8/2017","12:03:10 AM","64.6","28.1",
3712,"2/8/2017","1:03:10 AM","66.8","27.3",
3713,"2/8/2017","2:03:10 AM","68.0","26.8",
3714,"2/8/2017","3:03:10 AM","69.2","26.2",
3715,"2/8/2017","4:03:10 AM","70.4","25.8",
3716,"2/8/2017","5:03:10 AM","70.7","25.9",
3717,"2/8/2017","6:03:10 AM","71.2","25.8",
3718,"2/8/2017","7:03:10 AM","71.5","26.3",
3719,"2/8/2017","8:03:10 AM","72.1","26.6",
3720,"2/8/2017","9:03:10 AM","69.3","27.4",
3721,"2/8/2017","10:03:10 AM","64.5","30.2",
3722,"2/8/2017","11:03:10 AM","61.7","30.4",
3723,"2/8/2017","12:03:10 PM","53.5","32.8",
3724,"2/8/2017","1:03:10 PM","49.9","33.2",
3725,"2/8/2017","2:03:10 PM","49.1","33.7",
3726,"2/8/2017","3:03:10 PM","47.8","34.9",
3727,"2/8/2017","4:03:10 PM","47.0","34.5",
3728,"2/8/2017","5:03:10 PM","48.8","34.2",
3729,"2/8/2017","6:03:10 PM","51.8","33.4",
3730,"2/8/2017","7:03:10 PM","56.3","32.6",
3731,"2/8/2017","8:03:10 PM","59.1","31.9",
3732,"2/8/2017","9:03:10 PM","60.5","31.3",
3733,"2/8/2017","10:03:10 PM","63.8","31.3",
3734,"2/8/2017","11:03:10 PM","64.7","30.3",
3735,"2/9/2017","12:03:10 AM","65.7","29.8",
3736,"2/9/2017","1:03:10 AM","66.7","29.2",
3737,"2/9/2017","2:03:10 AM","67.7","28.6",
3738,"2/9/2017","3:03:10 AM","66.8","28.1",
3739,"2/9/2017","4:03:10 AM","68.1","27.6",
3740,"2/9/2017","5:03:10 AM","68.7","27.5",
3741,"2/9/2017","6:03:10 AM","70.2","27.3",
3742,"2/9/2017","7:03:10 AM","73.8","27.4",
3743,"2/9/2017","8:03:10 AM","71.5","27.9",
3744,"2/9/2017","9:03:10 AM","68.2","28.9",
3745,"2/9/2017","10:03:10 AM","67.8","29.6",
3746,"2/9/2017","11:03:10 AM","62.0","31.4",
3747,"2/9/2017","12:03:10 PM","59.2","31.6",
3748,"2/9/2017","1:03:10 PM","52.6","33.6",
3749,"2/9/2017","2:03:10 PM","49.2","33.9",
3750,"2/9/2017","3:03:10 PM","48.6","33.9",
3751,"2/9/2017","4:03:10 PM","46.9","34.5",
3752,"2/9/2017","5:03:10 PM","46.7","34.4",
3753,"2/9/2017","6:03:10 PM","50.9","33.1",
3754,"2/9/2017","7:03:10 PM","54.0","32.4",
3755,"2/9/2017","8:03:10 PM","57.2","32.3",
3756,"2/9/2017","9:03:10 PM","57.6","31.2",
3757,"2/9/2017","10:03:10 PM","58.2","30.9",
3758,"2/9/2017","11:03:10 PM","59.1","30.1",
3759,"2/10/2017","12:03:10 AM","60.1","29.4",
3760,"2/10/2017","1:03:10 AM","61.2","28.9",
3761,"2/10/2017","2:03:10 AM","62.6","28.4",
3762,"2/10/2017","3:03:10 AM","62.7","28.0",
3763,"2/10/2017","4:03:10 AM","62.6","27.4",
3764,"2/10/2017","5:03:10 AM","64.4","26.9",
3765,"2/10/2017","6:03:10 AM","66.5","26.4",
3766,"2/10/2017","7:03:10 AM","67.7","26.7",
3767,"2/10/2017","8:03:10 AM","67.5","26.8",
3768,"2/10/2017","9:03:10 AM","64.5","28.2",
3769,"2/10/2017","10:03:10 AM","59.8","29.6",
3770,"2/10/2017","11:03:10 AM","55.8","30.9",
3771,"2/10/2017","12:03:10 PM","51.8","32.4",
3772,"2/10/2017","1:03:10 PM","48.9","33.7",
3773,"2/10/2017","2:03:10 PM","46.9","34.2",
3774,"2/10/2017","3:03:10 PM","44.9","34.9",
3775,"2/10/2017","4:03:10 PM","42.0","34.7",
3776,"2/10/2017","5:03:10 PM","45.5","34.2",
3777,"2/10/2017","6:03:10 PM","48.4","33.6",
3778,"2/10/2017","7:03:10 PM","51.5","32.6",
3779,"2/10/2017","8:03:10 PM","55.2","31.9",
3780,"2/10/2017","9:03:10 PM","54.5","31.4",
3781,"2/10/2017","10:03:10 PM","55.4","31.1",
3782,"2/10/2017","11:03:10 PM","57.1","30.3",
3783,"2/11/2017","12:03:10 AM","59.3","29.6",
3784,"2/11/2017","1:03:10 AM","59.9","29.3",
3785,"2/11/2017","2:03:10 AM","61.3","28.8",
3786,"2/11/2017","3:03:10 AM","63.2","28.1",
3787,"2/11/2017","4:03:10 AM","64.7","27.6",
3788,"2/11/2017","5:03:10 AM","65.8","27.2",
3789,"2/11/2017","6:03:10 AM","67.5","26.8",
3790,"2/11/2017","7:03:10 AM","67.6","26.9",
3791,"2/11/2017","8:03:10 AM","64.8","27.7",
3792,"2/11/2017","9:03:10 AM","64.1","29.1",
3793,"2/11/2017","10:03:10 AM","57.7","29.9",
3794,"2/11/2017","11:03:10 AM","53.0","31.4",
3795,"2/11/2017","12:03:10 PM","49.9","32.6",
3796,"2/11/2017","1:03:10 PM","45.9","33.7",
3797,"2/11/2017","2:03:10 PM","46.9","35.1",
3798,"2/11/2017","3:03:10 PM","42.4","36.2",
3799,"2/11/2017","4:03:10 PM","38.4","35.2",
3800,"2/11/2017","5:03:10 PM","41.2","34.6",
3801,"2/11/2017","6:03:10 PM","43.5","33.8",
3802,"2/11/2017","7:03:10 PM","46.7","32.4",
3803,"2/11/2017","8:03:10 PM","50.0","31.7",
3804,"2/11/2017","9:03:10 PM","50.6","30.9",
3805,"2/11/2017","10:03:10 PM","52.9","30.4",
3806,"2/11/2017","11:03:10 PM","56.6","29.5",
3807,"2/12/2017","12:03:10 AM","58.6","28.7",
3808,"2/12/2017","1:03:10 AM","60.0","28.0",
3809,"2/12/2017","2:03:10 AM","61.2","27.3",
3810,"2/12/2017","3:03:10 AM","62.3","26.7",
3811,"2/12/2017","4:03:10 AM","63.4","26.2",
3812,"2/12/2017","5:03:10 AM","64.2","25.7",
3813,"2/12/2017","6:03:10 AM","65.1","25.2",
3814,"2/12/2017","7:03:10 AM","62.8","26.0",
3815,"2/12/2017","8:03:10 AM","62.2","27.3",
3816,"2/12/2017","9:03:10 AM","59.5","29.6",
3817,"2/12/2017","10:03:10 AM","55.5","31.7",
3818,"2/12/2017","11:03:10 AM","46.9","32.9",
3819,"2/12/2017","12:03:10 PM","45.7","34.1",
3820,"2/12/2017","1:03:10 PM","42.2","35.1",
3821,"2/12/2017","2:03:10 PM","37.8","36.2",
3822,"2/12/2017","3:03:10 PM","36.5","36.6",
3823,"2/12/2017","4:03:10 PM","35.5","36.6",
3824,"2/12/2017","5:03:10 PM","35.5","36.2",
3825,"2/12/2017","6:03:10 PM","38.1","35.6",
3826,"2/12/2017","7:03:10 PM","42.2","34.0",
3827,"2/12/2017","8:03:10 PM","45.3","33.1",
3828,"2/12/2017","9:03:10 PM","49.1","32.5",
3829,"2/12/2017","10:03:10 PM","51.7","31.9",
3830,"2/12/2017","11:03:10 PM","54.0","31.1",
3831,"2/13/2017","12:03:10 AM","54.6","30.4",
3832,"2/13/2017","1:03:10 AM","56.8","29.6",
3833,"2/13/2017","2:03:10 AM","58.1","29.0",
3834,"2/13/2017","3:03:10 AM","59.6","28.4",
3835,"2/13/2017","4:03:10 AM","60.8","27.8",
3836,"2/13/2017","5:03:10 AM","62.3","27.2",
3837,"2/13/2017","6:03:10 AM","63.4","26.7",
3838,"2/13/2017","7:03:10 AM","61.5","27.3",
3839,"2/13/2017","8:03:10 AM","58.5","28.7",
3840,"2/13/2017","9:03:10 AM","57.7","30.2",
3841,"2/13/2017","10:03:10 AM","55.8","31.7",
3842,"2/13/2017","11:03:10 AM","52.9","32.6",
3843,"2/13/2017","12:03:10 PM","48.9","34.3",
3844,"2/13/2017","1:03:10 PM","47.9","35.8",
3845,"2/13/2017","2:03:10 PM","40.4","36.9",
3846,"2/13/2017","3:03:10 PM","38.0","37.8",
3847,"2/13/2017","4:03:10 PM","37.9","37.2",
3848,"2/13/2017","5:03:10 PM","37.0","36.4",
3849,"2/13/2017","6:03:10 PM","38.0","35.9",
3850,"2/13/2017","7:03:10 PM","44.3","34.5",
3851,"2/13/2017","8:03:10 PM","47.6","33.8",
3852,"2/13/2017","9:03:10 PM","50.1","33.0",
3853,"2/13/2017","10:03:10 PM","52.6","32.5",
3854,"2/13/2017","11:03:10 PM","53.8","31.8",
3855,"2/14/2017","12:03:10 AM","55.5","31.0",
3856,"2/14/2017","1:03:10 AM","56.2","30.7",
3857,"2/14/2017","2:03:10 AM","56.7","29.8",
3858,"2/14/2017","3:03:10 AM","57.3","29.3",
3859,"2/14/2017","4:03:10 AM","58.3","28.8",
3860,"2/14/2017","5:03:10 AM","58.8","28.7",
3861,"2/14/2017","6:03:10 AM","59.9","28.4",
3862,"2/14/2017","7:03:10 AM","60.8","28.4",
3863,"2/14/2017","8:03:10 AM","61.6","28.5",
3864,"2/14/2017","9:03:10 AM","58.9","30.4",
3865,"2/14/2017","10:03:10 AM","57.7","31.6",
3866,"2/14/2017","11:03:10 AM","54.9","32.5",
3867,"2/14/2017","12:03:10 PM","49.8","34.7",
3868,"2/14/2017","1:03:10 PM","45.9","35.6",
3869,"2/14/2017","2:03:10 PM","44.4","36.9",
3870,"2/14/2017","3:03:10 PM","42.3","37.0",
3871,"2/14/2017","4:03:10 PM","42.6","36.7",
3872,"2/14/2017","5:03:10 PM","44.2","36.3",
3873,"2/14/2017","6:03:10 PM","46.5","35.6",
3874,"2/14/2017","7:03:10 PM","48.8","34.7",
3875,"2/14/2017","8:03:10 PM","48.4","34.2",
3876,"2/14/2017","9:03:10 PM","47.3","33.7",
3877,"2/14/2017","10:03:10 PM","50.1","33.2",
3878,"2/14/2017","11:03:10 PM","50.8","32.1",
3879,"2/15/2017","12:03:10 AM","52.3","31.1",
3880,"2/15/2017","1:03:10 AM","55.3","30.2",
3881,"2/15/2017","2:03:10 AM","57.2","29.6",
3882,"2/15/2017","3:03:10 AM","58.8","28.9",
3883,"2/15/2017","4:03:10 AM","60.1","28.4",
3884,"2/15/2017","5:03:10 AM","60.8","28.1",
3885,"2/15/2017","6:03:10 AM","61.6","27.9",
3886,"2/15/2017","7:03:10 AM","63.5","27.5",
3887,"2/15/2017","8:03:10 AM","63.4","27.6",
3888,"2/15/2017","9:03:10 AM","62.9","27.9",
3889,"2/15/2017","10:03:10 AM","59.8","29.2",
3890,"2/15/2017","11:03:10 AM","56.4","30.3",
3891,"2/15/2017","12:03:10 PM","54.1","31.4",
3892,"2/15/2017","1:03:10 PM","49.8","32.9",
3893,"2/15/2017","2:03:10 PM","44.6","34.7",
3894,"2/15/2017","3:03:10 PM","44.1","35.1",
3895,"2/15/2017","4:03:10 PM","41.9","35.0",
3896,"2/15/2017","5:03:10 PM","42.2","34.8",
3897,"2/15/2017","6:03:10 PM","42.5","34.0",
3898,"2/15/2017","7:03:10 PM","45.4","33.3",
3899,"2/15/2017","8:03:10 PM","45.9","32.7",
3900,"2/15/2017","9:03:10 PM","47.4","31.8",
3901,"2/15/2017","10:03:10 PM","50.3","31.3",
3902,"2/15/2017","11:03:10 PM","53.8","30.6",
3903,"2/16/2017","12:03:10 AM","53.3","29.8",
3904,"2/16/2017","1:03:10 AM","54.9","29.2",
3905,"2/16/2017","2:03:10 AM","55.7","28.8",
3906,"2/16/2017","3:03:10 AM","54.7","28.7",
3907,"2/16/2017","4:03:10 AM","56.0","28.3",
3908,"2/16/2017","5:03:10 AM","56.4","28.2",
3909,"2/16/2017","6:03:10 AM","58.3","27.9",
3910,"2/16/2017","7:03:10 AM","60.3","27.9",
3911,"2/16/2017","8:03:10 AM","59.6","28.2",
3912,"2/16/2017","9:03:10 AM","60.8","28.6",
3913,"2/16/2017","10:03:10 AM","67.7","27.7",
3914,"2/16/2017","11:03:10 AM","66.3","28.2",
3915,"2/16/2017","12:03:10 PM","68.8","27.4",
3916,"2/16/2017","1:03:10 PM","73.1","28.4",
3917,"2/16/2017","2:03:10 PM","65.1","30.0",
3918,"2/16/2017","3:03:10 PM","64.4","29.4",
3919,"2/16/2017","4:03:10 PM","61.8","29.2",
3920,"2/16/2017","5:03:10 PM","68.1","28.1",
3921,"2/16/2017","6:03:10 PM","69.8","27.8",
3922,"2/16/2017","7:03:10 PM","71.8","27.0",
3923,"2/16/2017","8:03:10 PM","72.6","26.8",
3924,"2/16/2017","9:03:10 PM","73.6","26.2",
3925,"2/16/2017","10:03:10 PM","74.2","25.5",
3926,"2/16/2017","11:03:10 PM","74.5","24.8",
3927,"2/17/2017","12:03:10 AM","76.1","24.6",
3928,"2/17/2017","1:03:10 AM","77.6","24.3",
3929,"2/17/2017","2:03:10 AM","77.8","23.9",
3930,"2/17/2017","3:03:10 AM","78.4","23.7",
3931,"2/17/2017","4:03:10 AM","78.6","23.6",
3932,"2/17/2017","5:03:10 AM","79.0","23.4",
3933,"2/17/2017","6:03:10 AM","80.2","23.3",
3934,"2/17/2017","7:03:10 AM","81.2","23.3",
3935,"2/17/2017","8:03:10 AM","82.1","23.3",
3936,"2/17/2017","9:03:10 AM","80.9","23.9",
3937,"2/17/2017","10:03:10 AM","81.6","24.2",
3938,"2/17/2017","11:03:10 AM","78.9","25.7",
3939,"2/17/2017","12:03:10 PM","75.4","26.2",
3940,"2/17/2017","1:03:10 PM","73.8","26.9",
3941,"2/17/2017","2:03:10 PM","72.7","28.2",
3942,"2/17/2017","3:03:10 PM","72.5","27.8",
3943,"2/17/2017","4:03:10 PM","73.7","27.8",
3944,"2/17/2017","5:03:10 PM","78.5","26.7",
3945,"2/17/2017","6:03:10 PM","77.6","26.6",
3946,"2/17/2017","7:03:10 PM","78.9","26.2",
3947,"2/17/2017","8:03:10 PM","79.2","26.2",
3948,"2/17/2017","9:03:10 PM","79.6","25.9",
3949,"2/17/2017","10:03:10 PM","80.2","25.4",
3950,"2/17/2017","11:03:10 PM","80.2","25.4",
3951,"2/18/2017","12:03:10 AM","80.5","25.3",
3952,"2/18/2017","1:03:10 AM","80.9","25.1",
3953,"2/18/2017","2:03:10 AM","81.7","24.9",
3954,"2/18/2017","3:03:10 AM","81.7","24.8",
3955,"2/18/2017","4:03:10 AM","81.7","24.7",
3956,"2/18/2017","5:03:10 AM","81.5","24.6",
3957,"2/18/2017","6:03:10 AM","81.6","24.5",
3958,"2/18/2017","7:03:10 AM","82.5","24.4",
3959,"2/18/2017","8:03:10 AM","80.6","25.3",
3960,"2/18/2017","9:03:10 AM","78.8","26.1",
3961,"2/18/2017","10:03:10 AM","74.7","27.8",
3962,"2/18/2017","11:03:10 AM","71.1","29.2",
3963,"2/18/2017","12:03:10 PM","68.1","30.3",
3964,"2/18/2017","1:03:10 PM","65.0","30.4",
3965,"2/18/2017","2:03:10 PM","59.8","32.0",
3966,"2/18/2017","3:03:10 PM","57.8","33.1",
3967,"2/18/2017","4:03:10 PM","56.7","32.4",
3968,"2/18/2017","5:03:10 PM","58.1","32.1",
3969,"2/18/2017","6:03:10 PM","59.5","31.4",
3970,"2/18/2017","7:03:10 PM","65.1","30.6",
3971,"2/18/2017","8:03:10 PM","67.3","30.5",
3972,"2/18/2017","9:03:10 PM","67.3","29.3",
3973,"2/18/2017","10:03:10 PM","68.0","28.8",
3974,"2/18/2017","11:03:10 PM","69.4","28.3",
3975,"2/19/2017","12:03:10 AM","70.2","28.0",
3976,"2/19/2017","1:03:10 AM","71.4","27.6",
3977,"2/19/2017","2:03:10 AM","72.5","27.3",
3978,"2/19/2017","3:03:10 AM","73.8","26.7",
3979,"2/19/2017","4:03:10 AM","75.1","26.3",
3980,"2/19/2017","5:03:10 AM","76.3","26.2",
3981,"2/19/2017","6:03:10 AM","76.2","26.2",
3982,"2/19/2017","7:03:10 AM","75.6","26.4",
3983,"2/19/2017","8:03:10 AM","75.7","26.8",
3984,"2/19/2017","9:03:10 AM","75.2","28.3",
3985,"2/19/2017","10:03:10 AM","68.3","29.9",
3986,"2/19/2017","11:03:10 AM","66.3","31.0",
3987,"2/19/2017","12:03:10 PM","58.9","32.8",
3988,"2/19/2017","1:03:10 PM","55.0","33.4",
3989,"2/19/2017","2:03:10 PM","54.0","34.1",
3990,"2/19/2017","3:03:10 PM","51.9","34.8",
3991,"2/19/2017","4:03:10 PM","51.7","34.7",
3992,"2/19/2017","5:03:10 PM","54.4","33.6",
3993,"2/19/2017","6:03:10 PM","55.7","32.8",
3994,"2/19/2017","7:03:10 PM","58.6","31.9",
3995,"2/19/2017","8:03:10 PM","58.6","31.3",
3996,"2/19/2017","9:03:10 PM","61.1","30.7",
3997,"2/19/2017","10:03:10 PM","62.4","30.2",
3998,"2/19/2017","11:03:10 PM","63.6","29.6",
3999,"2/20/2017","12:03:10 AM","65.3","29.0",
4000,"2/20/2017","1:03:10 AM","66.1","28.4",
4001,"2/20/2017","2:03:10 AM","67.6","28.0",
4002,"2/20/2017","3:03:10 AM","71.1","27.3",
4003,"2/20/2017","4:03:10 AM","71.1","26.9",
4004,"2/20/2017","5:03:10 AM","71.1","26.6",
4005,"2/20/2017","6:03:10 AM","71.2","26.3",
4006,"2/20/2017","7:03:10 AM","71.4","26.2",
4007,"2/20/2017","8:03:10 AM","74.8","25.6",
4008,"2/20/2017","9:03:10 AM","71.7","26.7",
4009,"2/20/2017","10:03:10 AM","67.9","27.7",
4010,"2/20/2017","11:03:10 AM","62.4","29.7",
4011,"2/20/2017","12:03:10 PM","59.6","30.4",
4012,"2/20/2017","1:03:10 PM","57.5","31.3",
4013,"2/20/2017","2:03:10 PM","57.0","30.8",
4014,"2/20/2017","3:03:10 PM","51.4","32.9",
4015,"2/20/2017","4:03:10 PM","51.7","32.7",
4016,"2/20/2017","5:03:10 PM","49.2","32.4",
4017,"2/20/2017","6:03:10 PM","52.7","31.7",
4018,"2/20/2017","7:03:10 PM","57.4","31.1",
4019,"2/20/2017","8:03:10 PM","60.7","30.1",
4020,"2/20/2017","9:03:10 PM","62.6","29.2",
4021,"2/20/2017","10:03:10 PM","63.4","28.3",
4022,"2/20/2017","11:03:10 PM","63.5","27.9",
4023,"2/21/2017","12:03:10 AM","64.2","27.5",
4024,"2/21/2017","1:03:10 AM","62.8","26.9",
4025,"2/21/2017","2:03:10 AM","61.7","26.5",
4026,"2/21/2017","3:03:10 AM","62.4","26.1",
4027,"2/21/2017","4:03:10 AM","62.3","25.7",
4028,"2/21/2017","5:03:10 AM","63.4","25.3",
4029,"2/21/2017","6:03:10 AM","63.6","25.1",
4030,"2/21/2017","7:03:10 AM","64.7","24.8",
4031,"2/21/2017","8:03:10 AM","62.0","25.0",
4032,"2/21/2017","9:03:10 AM","62.9","25.7",
4033,"2/21/2017","10:03:10 AM","66.6","27.0",
4034,"2/21/2017","11:03:10 AM","65.0","27.1",
4035,"2/21/2017","12:03:10 PM","62.5","27.6",
4036,"2/21/2017","1:03:10 PM","63.4","27.6",
4037,"2/21/2017","2:03:10 PM","60.4","28.2",
4038,"2/21/2017","3:03:10 PM","63.0","28.1",
4039,"2/21/2017","4:03:10 PM","62.7","28.2",
4040,"2/21/2017","5:03:10 PM","62.9","27.6",
4041,"2/21/2017","6:03:10 PM","64.9","27.1",
4042,"2/21/2017","7:03:10 PM","68.6","26.4",
4043,"2/21/2017","8:03:10 PM","68.1","26.4",
4044,"2/21/2017","9:03:10 PM","68.9","25.9",
4045,"2/21/2017","10:03:10 PM","70.2","25.7",
4046,"2/21/2017","11:03:10 PM","70.7","25.6",
4047,"2/22/2017","12:03:10 AM","70.5","25.3",
4048,"2/22/2017","1:03:10 AM","72.7","24.7",
4049,"2/22/2017","2:03:10 AM","73.7","24.4",
4050,"2/22/2017","3:03:10 AM","75.3","24.2",
4051,"2/22/2017","4:03:10 AM","76.9","23.9",
4052,"2/22/2017","5:03:10 AM","76.8","23.7",
4053,"2/22/2017","6:03:10 AM","77.5","23.6",
4054,"2/22/2017","7:03:10 AM","78.8","23.2",
4055,"2/22/2017","8:03:10 AM","79.3","23.4",
4056,"2/22/2017","9:03:10 AM","78.1","23.6",
4057,"2/22/2017","10:03:10 AM","78.1","24.0",
4058,"2/22/2017","11:03:10 AM","79.1","23.9",
4059,"2/22/2017","12:03:10 PM","80.0","23.9",
4060,"2/22/2017","1:03:10 PM","80.1","24.1",
4061,"2/22/2017","2:03:10 PM","79.0","24.2",
4062,"2/22/2017","3:03:10 PM","78.7","24.2",
4063,"2/22/2017","4:03:10 PM","78.9","23.9",
4064,"2/22/2017","5:03:10 PM","78.9","23.8",
4065,"2/22/2017","6:03:10 PM","79.6","23.8",
4066,"2/22/2017","7:03:10 PM","78.8","23.7",
4067,"2/22/2017","8:03:10 PM","78.9","23.7",
4068,"2/22/2017","9:03:10 PM","78.2","23.6",
4069,"2/22/2017","10:03:10 PM","79.9","22.9",
4070,"2/22/2017","11:03:10 PM","81.3","22.6",
4071,"2/23/2017","12:03:10 AM","81.2","22.3",
4072,"2/23/2017","1:03:10 AM","81.7","22.0",
4073,"2/23/2017","2:03:10 AM","81.7","21.8",
4074,"2/23/2017","3:03:10 AM","81.7","21.6",
4075,"2/23/2017","4:03:10 AM","82.0","21.5",
4076,"2/23/2017","5:03:10 AM","81.8","21.2",
4077,"2/23/2017","6:03:10 AM","81.9","21.2",
4078,"2/23/2017","7:03:10 AM","82.5","21.1",
4079,"2/23/2017","8:03:10 AM","82.2","21.3",
4080,"2/23/2017","9:03:10 AM","81.5","22.1",
4081,"2/23/2017","10:03:10 AM","82.6","21.6",
4082,"2/23/2017","11:03:10 AM","82.0","22.7",
4083,"2/23/2017","12:03:10 PM","79.9","22.9",
4084,"2/23/2017","1:03:10 PM","79.7","22.9",
4085,"2/23/2017","2:03:10 PM","77.6","23.2",
4086,"2/23/2017","3:03:10 PM","77.2","23.2",
4087,"2/23/2017","4:03:10 PM","76.9","23.7",
