Index,Date,Time,Readings (%RH),Readings (°C),Type
3609,"2/3/2017","6:03:07 PM","53.7","31.3",
3610,"2/3/2017","7:03:07 PM","54.4","30.7",
3611,"2/3/2017","8:03:07 PM","57.8","30.2",
3612,"2/3/2017","9:03:07 PM","59.0","29.9",
3613,"2/3/2017","10:03:07 PM","59.0","30.1",
3614,"2/3/2017","11:03:07 PM","59.3","29.9",
3615,"2/4/2017","12:03:07 AM","60.1","29.7",
3616,"2/4/2017","1:03:07 AM","59.9","29.7",
3617,"2/4/2017","2:03:07 AM","59.8","29.5",
3618,"2/4/2017","3:03:07 AM","58.7","29.3",
3619,"2/4/2017","4:03:07 AM","59.9","29.2",
3620,"2/4/2017","5:03:07 AM","61.0","29.1",
3621,"2/4/2017","6:03:07 AM","61.3","28.9",
3622,"2/4/2017","7:03:07 AM","61.4","28.7",
3623,"2/4/2017","8:03:07 AM","60.6","28.8",
3624,"2/4/2017","9:03:07 AM","57.7","29.5",
3625,"2/4/2017","10:03:07 AM","53.6","29.6",
3626,"2/4/2017","11:03:07 AM","53.8","30.0",
3627,"2/4/2017","12:03:07 PM","53.0","30.2",
3628,"2/4/2017","1:03:07 PM","53.5","31.1",
3629,"2/4/2017","2:03:07 PM","54.2","31.6",
3630,"2/4/2017","3:03:07 PM","49.2","32.1",
3631,"2/4/2017","4:03:07 PM","51.7","32.5",
3632,"2/4/2017","5:03:07 PM","49.0","32.6",
3633,"2/4/2017","6:03:07 PM","48.1","32.3",
3634,"2/4/2017","7:03:07 PM","52.3","31.6",
3635,"2/4/2017","8:03:07 PM","56.8","31.0",
3636,"2/4/2017","9:03:07 PM","58.0","30.6",
3637,"2/4/2017","10:03:07 PM","56.9","30.3",
3638,"2/4/2017","11:03:07 PM","57.4","30.2",
3639,"2/5/2017","12:03:07 AM","58.0","29.9",
3640,"2/5/2017","1:03:07 AM","57.7","29.7",
3641,"2/5/2017","2:03:07 AM","57.9","29.4",
3642,"2/5/2017","3:03:07 AM","57.9","29.2",
3643,"2/5/2017","4:03:07 AM","58.0","28.9",
3644,"2/5/2017","5:03:07 AM","57.8","28.7",
3645,"2/5/2017","6:03:07 AM","57.3","28.3",
3646,"2/5/2017","7:03:07 AM","59.3","28.3",
3647,"2/5/2017","8:03:07 AM","61.4","28.5",
3648,"2/5/2017","9:03:07 AM","59.5","29.2",
3649,"2/5/2017","10:03:07 AM","54.1","30.1",
3650,"2/5/2017","11:03:07 AM","52.3","31.1",
3651,"2/5/2017","12:03:07 PM","50.0","31.7",
3652,"2/5/2017","1:03:07 PM","47.6","32.4",
3653,"2/5/2017","2:03:07 PM","45.5","32.8",
3654,"2/5/2017","3:03:07 PM","43.5","33.3",
3655,"2/5/2017","4:03:07 PM","43.3","33.5",
3656,"2/5/2017","5:03:07 PM","43.3","33.3",
3657,"2/5/2017","6:03:07 PM","47.4","33.0",
3658,"2/5/2017","7:03:07 PM","48.4","32.6",
3659,"2/5/2017","8:03:07 PM","51.5","32.1",
3660,"2/5/2017","9:03:07 PM","53.6","31.8",
3661,"2/5/2017","10:03:07 PM","52.9","31.6",
3662,"2/5/2017","11:03:07 PM","53.5","31.6",
3663,"2/6/2017","12:03:07 AM","53.8","31.5",
3664,"2/6/2017","1:03:07 AM","55.0","31.4",
3665,"2/6/2017","2:03:07 AM","55.5","31.3",
3666,"2/6/2017","3:03:07 AM","57.8","31.2",
3667,"2/6/2017","4:03:07 AM","57.3","31.1",
3668,"2/6/2017","5:03:07 AM","56.6","30.8",
3669,"2/6/2017","6:03:07 AM","61.9","29.8",
3670,"2/6/2017","7:03:07 AM","62.4","29.4",
3671,"2/6/2017","8:03:07 AM","66.5","29.0",
3672,"2/6/2017","9:03:07 AM","68.8","28.7",
3673,"2/6/2017","10:03:07 AM","66.3","28.9",
3674,"2/6/2017","11:03:07 AM","64.7","29.3",
3675,"2/6/2017","12:03:07 PM","64.8","29.2",
3676,"2/6/2017","1:03:07 PM","62.9","29.7",
3677,"2/6/2017","2:03:07 PM","63.6","29.5",
3678,"2/6/2017","3:03:07 PM","65.8","29.8",
3679,"2/6/2017","4:03:07 PM","64.6","29.9",
3680,"2/6/2017","5:03:07 PM","66.0","29.8",
3681,"2/6/2017","6:03:07 PM","67.5","29.7",
3682,"2/6/2017","7:03:07 PM","68.5","29.5",
3683,"2/6/2017","8:03:07 PM","68.8","29.3",
3684,"2/6/2017","9:03:07 PM","66.2","29.3",
3685,"2/6/2017","10:03:07 PM","65.2","29.3",
3686,"2/6/2017","11:03:07 PM","63.6","29.2",
3687,"2/7/2017","12:03:07 AM","63.1","29.2",
3688,"2/7/2017","1:03:07 AM","61.6","28.9",
3689,"2/7/2017","2:03:07 AM","62.0","28.8",
3690,"2/7/2017","3:03:07 AM","62.0","28.7",
3691,"2/7/2017","4:03:07 AM","62.6","28.5",
3692,"2/7/2017","5:03:07 AM","62.6","28.4",
3693,"2/7/2017","6:03:07 AM","64.8","28.2",
3694,"2/7/2017","7:03:07 AM","67.5","27.7",
3695,"2/7/2017","8:03:07 AM","67.2","27.6",
3696,"2/7/2017","9:03:07 AM","66.3","27.6",
3697,"2/7/2017","10:03:07 AM","60.8","28.2",
3698,"2/7/2017","11:03:07 AM","54.9","28.8",
3699,"2/7/2017","12:03:07 PM","55.1","29.7",
3700,"2/7/2017","1:03:07 PM","50.7","30.6",
3701,"2/7/2017","2:03:07 PM","49.6","31.2",
3702,"2/7/2017","3:03:07 PM","50.1","31.5",
3703,"2/7/2017","4:03:07 PM","47.4","31.9",
3704,"2/7/2017","5:03:07 PM","47.6","32.1",
3705,"2/7/2017","6:03:07 PM","48.5","31.9",
3706,"2/7/2017","7:03:07 PM","52.6","31.2",
3707,"2/7/2017","8:03:07 PM","56.7","30.7",
3708,"2/7/2017","9:03:07 PM","58.7","30.4",
3709,"2/7/2017","10:03:07 PM","56.2","30.3",
3710,"2/7/2017","11:03:07 PM","56.5","30.2",
3711,"2/8/2017","12:03:07 AM","57.5","30.1",
3712,"2/8/2017","1:03:07 AM","58.2","29.9",
3713,"2/8/2017","2:03:07 AM","58.7","29.7",
3714,"2/8/2017","3:03:07 AM","58.5","29.4",
3715,"2/8/2017","4:03:07 AM","58.9","29.3",
3716,"2/8/2017","5:03:07 AM","59.1","29.2",
3717,"2/8/2017","6:03:07 AM","61.5","28.9",
3718,"2/8/2017","7:03:07 AM","64.0","28.8",
3719,"2/8/2017","8:03:07 AM","64.1","29.2",
3720,"2/8/2017","9:03:07 AM","63.1","29.2",
3721,"2/8/2017","10:03:07 AM","64.2","29.9",
3722,"2/8/2017","11:03:07 AM","57.9","30.1",
3723,"2/8/2017","12:03:07 PM","55.3","31.2",
3724,"2/8/2017","1:03:07 PM","54.7","32.4",
3725,"2/8/2017","2:03:07 PM","55.9","33.2",
3726,"2/8/2017","3:03:07 PM","50.2","33.4",
3727,"2/8/2017","4:03:07 PM","51.0","33.7",
3728,"2/8/2017","5:03:07 PM","49.6","33.6",
3729,"2/8/2017","6:03:07 PM","52.1","33.2",
3730,"2/8/2017","7:03:07 PM","54.1","32.6",
3731,"2/8/2017","8:03:07 PM","57.3","32.3",
3732,"2/8/2017","9:03:07 PM","57.2","32.2",
3733,"2/8/2017","10:03:07 PM","58.3","32.1",
3734,"2/8/2017","11:03:07 PM","57.6","31.8",
3735,"2/9/2017","12:03:07 AM","57.6","31.7",
3736,"2/9/2017","1:03:07 AM","58.0","31.4",
3737,"2/9/2017","2:03:07 AM","58.1","31.3",
3738,"2/9/2017","3:03:07 AM","57.1","31.1",
3739,"2/9/2017","4:03:07 AM","57.3","30.8",
3740,"2/9/2017","5:03:07 AM","58.0","30.7",
3741,"2/9/2017","6:03:07 AM","61.1","30.4",
3742,"2/9/2017","7:03:07 AM","64.2","30.3",
3743,"2/9/2017","8:03:07 AM","61.9","30.6",
3744,"2/9/2017","9:03:07 AM","61.1","31.1",
3745,"2/9/2017","10:03:07 AM","61.2","31.0",
3746,"2/9/2017","11:03:07 AM","57.9","31.8",
3747,"2/9/2017","12:03:07 PM","54.8","31.7",
3748,"2/9/2017","1:03:07 PM","52.3","32.6",
3749,"2/9/2017","2:03:07 PM","54.1","33.4",
3750,"2/9/2017","3:03:07 PM","50.7","33.9",
3751,"2/9/2017","4:03:07 PM","49.8","34.2",
3752,"2/9/2017","5:03:07 PM","46.2","34.2",
3753,"2/9/2017","6:03:07 PM","49.1","33.4",
3754,"2/9/2017","7:03:07 PM","53.3","32.8",
3755,"2/9/2017","8:03:07 PM","53.3","32.5",
3756,"2/9/2017","9:03:07 PM","53.5","32.3",
3757,"2/9/2017","10:03:07 PM","53.3","32.2",
3758,"2/9/2017","11:03:07 PM","53.2","32.0",
3759,"2/10/2017","12:03:07 AM","53.3","31.8",
3760,"2/10/2017","1:03:07 AM","53.2","31.6",
3761,"2/10/2017","2:03:07 AM","53.8","31.4",
3762,"2/10/2017","3:03:07 AM","53.2","31.3",
3763,"2/10/2017","4:03:07 AM","52.1","31.0",
3764,"2/10/2017","5:03:07 AM","53.1","30.7",
3765,"2/10/2017","6:03:07 AM","55.7","30.2",
3766,"2/10/2017","7:03:07 AM","58.0","29.8",
3767,"2/10/2017","8:03:07 AM","58.1","29.8",
3768,"2/10/2017","9:03:07 AM","56.4","30.4",
3769,"2/10/2017","10:03:07 AM","54.6","30.8",
3770,"2/10/2017","11:03:07 AM","52.8","31.4",
3771,"2/10/2017","12:03:07 PM","49.4","32.2",
3772,"2/10/2017","1:03:07 PM","48.9","32.8",
3773,"2/10/2017","2:03:07 PM","47.7","33.0",
3774,"2/10/2017","3:03:07 PM","48.2","33.9",
3775,"2/10/2017","4:03:07 PM","44.9","33.9",
3776,"2/10/2017","5:03:07 PM","46.1","34.0",
3777,"2/10/2017","6:03:07 PM","47.4","33.7",
3778,"2/10/2017","7:03:07 PM","48.8","33.2",
3779,"2/10/2017","8:03:07 PM","51.5","32.6",
3780,"2/10/2017","9:03:07 PM","51.7","32.4",
3781,"2/10/2017","10:03:07 PM","51.1","32.2",
3782,"2/10/2017","11:03:07 PM","51.0","32.1",
3783,"2/11/2017","12:03:07 AM","51.6","31.9",
3784,"2/11/2017","1:03:07 AM","52.2","31.8",
3785,"2/11/2017","2:03:07 AM","52.6","31.7",
3786,"2/11/2017","3:03:07 AM","53.2","31.4",
3787,"2/11/2017","4:03:07 AM","53.9","31.2",
3788,"2/11/2017","5:03:07 AM","54.7","31.0",
3789,"2/11/2017","6:03:07 AM","57.1","30.4",
3790,"2/11/2017","7:03:07 AM","58.3","30.1",
3791,"2/11/2017","8:03:07 AM","58.1","30.1",
3792,"2/11/2017","9:03:07 AM","55.4","30.2",
3793,"2/11/2017","10:03:07 AM","54.8","31.0",
3794,"2/11/2017","11:03:07 AM","55.9","32.3",
3795,"2/11/2017","12:03:07 PM","49.2","32.7",
3796,"2/11/2017","1:03:07 PM","49.6","33.6",
3797,"2/11/2017","2:03:07 PM","45.3","34.2",
3798,"2/11/2017","3:03:07 PM","40.8","34.4",
3799,"2/11/2017","4:03:07 PM","41.0","34.5",
3800,"2/11/2017","5:03:07 PM","41.5","34.3",
3801,"2/11/2017","6:03:07 PM","42.2","33.8",
3802,"2/11/2017","7:03:07 PM","44.6","33.3",
3803,"2/11/2017","8:03:07 PM","46.6","32.8",
3804,"2/11/2017","9:03:07 PM","47.2","32.3",
3805,"2/11/2017","10:03:07 PM","48.5","32.1",
3806,"2/11/2017","11:03:07 PM","48.9","31.9",
3807,"2/12/2017","12:03:07 AM","49.4","31.7",
3808,"2/12/2017","1:03:07 AM","49.5","31.3",
3809,"2/12/2017","2:03:07 AM","49.8","31.1",
3810,"2/12/2017","3:03:07 AM","50.1","30.8",
3811,"2/12/2017","4:03:07 AM","50.3","30.6",
3812,"2/12/2017","5:03:07 AM","50.3","30.2",
3813,"2/12/2017","6:03:07 AM","51.4","29.4",
3814,"2/12/2017","7:03:07 AM","54.5","29.4",
3815,"2/12/2017","8:03:07 AM","53.8","30.0",
3816,"2/12/2017","9:03:07 AM","52.8","30.7",
3817,"2/12/2017","10:03:07 AM","51.9","31.9",
3818,"2/12/2017","11:03:07 AM","49.1","32.9",
3819,"2/12/2017","12:03:07 PM","48.6","34.0",
3820,"2/12/2017","1:03:07 PM","48.0","34.9",
3821,"2/12/2017","2:03:07 PM","40.9","35.5",
3822,"2/12/2017","3:03:07 PM","35.8","35.5",
3823,"2/12/2017","4:03:07 PM","35.2","35.6",
3824,"2/12/2017","5:03:07 PM","35.1","35.2",
3825,"2/12/2017","6:03:07 PM","37.8","34.8",
3826,"2/12/2017","7:03:07 PM","41.8","34.0",
3827,"2/12/2017","8:03:07 PM","44.7","33.7",
3828,"2/12/2017","9:03:07 PM","45.2","33.3",
3829,"2/12/2017","10:03:07 PM","47.7","32.8",
3830,"2/12/2017","11:03:07 PM","47.1","32.8",
3831,"2/13/2017","12:03:07 AM","48.0","32.7",
3832,"2/13/2017","1:03:07 AM","48.5","32.4",
3833,"2/13/2017","2:03:07 AM","48.9","32.2",
3834,"2/13/2017","3:03:07 AM","49.1","31.9",
3835,"2/13/2017","4:03:07 AM","49.6","31.7",
3836,"2/13/2017","5:03:07 AM","49.9","31.4",
3837,"2/13/2017","6:03:07 AM","52.0","30.7",
3838,"2/13/2017","7:03:07 AM","52.3","30.5",
3839,"2/13/2017","8:03:07 AM","52.9","30.7",
3840,"2/13/2017","9:03:07 AM","55.6","31.2",
3841,"2/13/2017","10:03:07 AM","55.3","31.4",
3842,"2/13/2017","11:03:07 AM","52.1","31.9",
3843,"2/13/2017","12:03:07 PM","49.9","32.7",
3844,"2/13/2017","1:03:07 PM","47.9","33.2",
3845,"2/13/2017","2:03:07 PM","41.8","34.1",
3846,"2/13/2017","3:03:07 PM","40.7","34.6",
3847,"2/13/2017","4:03:07 PM","41.4","34.8",
3848,"2/13/2017","5:03:07 PM","40.1","34.8",
3849,"2/13/2017","6:03:07 PM","39.8","34.5",
3850,"2/13/2017","7:03:07 PM","43.9","33.8",
3851,"2/13/2017","8:03:07 PM","47.4","33.4",
3852,"2/13/2017","9:03:07 PM","48.7","33.1",
3853,"2/13/2017","10:03:07 PM","48.2","33.0",
3854,"2/13/2017","11:03:07 PM","48.5","32.8",
3855,"2/14/2017","12:03:07 AM","49.8","32.6",
3856,"2/14/2017","1:03:07 AM","50.2","32.5",
3857,"2/14/2017","2:03:07 AM","49.5","32.2",
3858,"2/14/2017","3:03:07 AM","49.0","32.1",
3859,"2/14/2017","4:03:07 AM","49.4","31.8",
3860,"2/14/2017","5:03:07 AM","50.0","31.8",
3861,"2/14/2017","6:03:07 AM","52.4","31.3",
3862,"2/14/2017","7:03:07 AM","53.6","31.1",
3863,"2/14/2017","8:03:07 AM","55.3","30.8",
3864,"2/14/2017","9:03:07 AM","55.6","31.3",
3865,"2/14/2017","10:03:07 AM","57.0","32.2",
3866,"2/14/2017","11:03:07 AM","54.1","33.1",
3867,"2/14/2017","12:03:07 PM","52.5","33.8",
3868,"2/14/2017","1:03:07 PM","47.0","34.7",
3869,"2/14/2017","2:03:07 PM","46.7","35.3",
3870,"2/14/2017","3:03:07 PM","45.2","35.8",
3871,"2/14/2017","4:03:07 PM","44.8","35.5",
3872,"2/14/2017","5:03:07 PM","43.8","35.7",
3873,"2/14/2017","6:03:07 PM","45.8","35.2",
3874,"2/14/2017","7:03:07 PM","48.3","34.7",
3875,"2/14/2017","8:03:07 PM","45.2","34.4",
3876,"2/14/2017","9:03:07 PM","43.7","34.4",
3877,"2/14/2017","10:03:07 PM","45.4","34.2",
3878,"2/14/2017","11:03:07 PM","45.5","33.9",
3879,"2/15/2017","12:03:07 AM","45.5","33.6",
3880,"2/15/2017","1:03:07 AM","47.0","33.3",
3881,"2/15/2017","2:03:07 AM","47.6","33.0",
3882,"2/15/2017","3:03:07 AM","48.5","32.7",
3883,"2/15/2017","4:03:07 AM","49.1","32.4",
3884,"2/15/2017","5:03:07 AM","49.4","32.2",
3885,"2/15/2017","6:03:07 AM","52.4","31.4",
3886,"2/15/2017","7:03:07 AM","55.6","30.3",
3887,"2/15/2017","8:03:07 AM","57.1","30.1",
3888,"2/15/2017","9:03:07 AM","57.2","30.2",
3889,"2/15/2017","10:03:07 AM","54.6","31.1",
3890,"2/15/2017","11:03:07 AM","52.4","31.9",
3891,"2/15/2017","12:03:07 PM","50.7","32.3",
3892,"2/15/2017","1:03:07 PM","48.2","32.6",
3893,"2/15/2017","2:03:07 PM","46.8","33.3",
3894,"2/15/2017","3:03:07 PM","44.9","33.5",
3895,"2/15/2017","4:03:07 PM","42.7","33.7",
3896,"2/15/2017","5:03:07 PM","43.0","33.6",
3897,"2/15/2017","6:03:07 PM","42.3","33.3",
3898,"2/15/2017","7:03:07 PM","43.2","32.8",
3899,"2/15/2017","8:03:07 PM","44.2","32.3",
3900,"2/15/2017","9:03:07 PM","45.4","31.9",
3901,"2/15/2017","10:03:07 PM","47.5","32.1",
3902,"2/15/2017","11:03:07 PM","49.6","31.9",
3903,"2/16/2017","12:03:07 AM","48.2","31.8",
3904,"2/16/2017","1:03:07 AM","48.8","31.6",
3905,"2/16/2017","2:03:07 AM","49.0","31.4",
3906,"2/16/2017","3:03:07 AM","47.6","31.3",
3907,"2/16/2017","4:03:07 AM","48.5","31.2",
3908,"2/16/2017","5:03:07 AM","48.7","31.1",
3909,"2/16/2017","6:03:07 AM","50.9","30.7",
3910,"2/16/2017","7:03:07 AM","54.7","30.4",
3911,"2/16/2017","8:03:07 AM","53.6","30.2",
3912,"2/16/2017","9:03:07 AM","55.8","30.1",
3913,"2/16/2017","10:03:07 AM","56.4","30.1",
3914,"2/16/2017","11:03:07 AM","56.6","30.2",
3915,"2/16/2017","12:03:07 PM","57.5","30.1",
3916,"2/16/2017","1:03:07 PM","65.8","29.7",
3917,"2/16/2017","2:03:07 PM","63.5","29.7",
3918,"2/16/2017","3:03:07 PM","62.4","29.4",
3919,"2/16/2017","4:03:07 PM","60.0","29.5",
3920,"2/16/2017","5:03:07 PM","63.2","29.5",
3921,"2/16/2017","6:03:07 PM","67.2","28.5",
3922,"2/16/2017","7:03:07 PM","68.5","28.1",
3923,"2/16/2017","8:03:07 PM","67.2","28.5",
3924,"2/16/2017","9:03:07 PM","66.6","28.5",
3925,"2/16/2017","10:03:07 PM","65.4","28.3",
3926,"2/16/2017","11:03:07 PM","64.5","27.9",
3927,"2/17/2017","12:03:07 AM","65.4","27.8",
3928,"2/17/2017","1:03:07 AM","66.5","27.6",
3929,"2/17/2017","2:03:07 AM","66.2","27.5",
3930,"2/17/2017","3:03:07 AM","65.7","27.4",
3931,"2/17/2017","4:03:07 AM","65.8","27.3",
3932,"2/17/2017","5:03:07 AM","65.8","27.2",
3933,"2/17/2017","6:03:07 AM","66.4","27.1",
3934,"2/17/2017","7:03:07 AM","70.4","26.7",
3935,"2/17/2017","8:03:07 AM","71.4","26.7",
3936,"2/17/2017","9:03:07 AM","71.2","26.8",
3937,"2/17/2017","10:03:07 AM","73.6","26.6",
3938,"2/17/2017","11:03:07 AM","74.5","26.7",
3939,"2/17/2017","12:03:07 PM","71.9","27.2",
3940,"2/17/2017","1:03:07 PM","71.8","27.6",
3941,"2/17/2017","2:03:07 PM","70.7","28.2",
3942,"2/17/2017","3:03:07 PM","71.3","28.2",
3943,"2/17/2017","4:03:07 PM","73.4","28.2",
3944,"2/17/2017","5:03:07 PM","74.2","27.8",
3945,"2/17/2017","6:03:07 PM","74.0","27.7",
3946,"2/17/2017","7:03:07 PM","74.2","27.7",
3947,"2/17/2017","8:03:07 PM","73.9","27.7",
3948,"2/17/2017","9:03:07 PM","72.0","27.7",
3949,"2/17/2017","10:03:07 PM","71.4","27.7",
3950,"2/17/2017","11:03:07 PM","71.3","27.7",
3951,"2/18/2017","12:03:07 AM","70.8","27.7",
3952,"2/18/2017","1:03:07 AM","70.8","27.6",
3953,"2/18/2017","2:03:07 AM","70.9","27.6",
3954,"2/18/2017","3:03:07 AM","70.8","27.5",
3955,"2/18/2017","4:03:07 AM","70.5","27.4",
3956,"2/18/2017","5:03:07 AM","70.3","27.4",
3957,"2/18/2017","6:03:07 AM","70.0","27.4",
3958,"2/18/2017","7:03:07 AM","73.6","27.1",
3959,"2/18/2017","8:03:07 AM","74.0","27.2",
3960,"2/18/2017","9:03:07 AM","73.4","27.3",
3961,"2/18/2017","10:03:07 AM","69.9","28.2",
3962,"2/18/2017","11:03:07 AM","68.6","28.8",
3963,"2/18/2017","12:03:07 PM","66.0","29.2",
3964,"2/18/2017","1:03:07 PM","65.3","29.7",
3965,"2/18/2017","2:03:07 PM","62.9","30.3",
3966,"2/18/2017","3:03:07 PM","59.8","30.9",
3967,"2/18/2017","4:03:07 PM","57.6","31.1",
3968,"2/18/2017","5:03:07 PM","59.0","31.2",
3969,"2/18/2017","6:03:07 PM","59.5","30.9",
3970,"2/18/2017","7:03:07 PM","63.1","30.5",
3971,"2/18/2017","8:03:07 PM","64.9","30.2",
3972,"2/18/2017","9:03:07 PM","64.6","30.1",
3973,"2/18/2017","10:03:07 PM","63.8","30.1",
3974,"2/18/2017","11:03:07 PM","63.2","29.9",
3975,"2/19/2017","12:03:07 AM","62.9","29.8",
3976,"2/19/2017","1:03:07 AM","63.2","29.8",
3977,"2/19/2017","2:03:07 AM","63.5","29.7",
3978,"2/19/2017","3:03:07 AM","63.7","29.5",
3979,"2/19/2017","4:03:07 AM","64.1","29.3",
3980,"2/19/2017","5:03:07 AM","64.4","29.3",
3981,"2/19/2017","6:03:07 AM","65.7","29.2",
3982,"2/19/2017","7:03:07 AM","65.6","29.3",
3983,"2/19/2017","8:03:07 AM","67.3","29.3",
3984,"2/19/2017","9:03:07 AM","69.9","29.6",
3985,"2/19/2017","10:03:07 AM","64.9","30.5",
3986,"2/19/2017","11:03:07 AM","63.9","31.5",
3987,"2/19/2017","12:03:07 PM","58.9","31.9",
3988,"2/19/2017","1:03:07 PM","56.2","32.6",
3989,"2/19/2017","2:03:07 PM","51.2","33.2",
3990,"2/19/2017","3:03:07 PM","50.5","33.5",
3991,"2/19/2017","4:03:07 PM","49.9","33.7",
3992,"2/19/2017","5:03:07 PM","53.6","33.4",
3993,"2/19/2017","6:03:07 PM","53.8","33.1",
3994,"2/19/2017","7:03:07 PM","56.1","32.6",
3995,"2/19/2017","8:03:07 PM","54.2","32.2",
3996,"2/19/2017","9:03:07 PM","55.1","31.9",
3997,"2/19/2017","10:03:07 PM","55.8","31.9",
3998,"2/19/2017","11:03:07 PM","56.1","31.7",
3999,"2/20/2017","12:03:07 AM","56.2","31.6",
4000,"2/20/2017","1:03:07 AM","56.3","31.4",
4001,"2/20/2017","2:03:07 AM","56.8","31.2",
4002,"2/20/2017","3:03:07 AM","57.8","31.0",
4003,"2/20/2017","4:03:07 AM","57.5","30.7",
4004,"2/20/2017","5:03:07 AM","57.6","30.5",
4005,"2/20/2017","6:03:07 AM","58.1","30.0",
4006,"2/20/2017","7:03:07 AM","59.3","29.8",
4007,"2/20/2017","8:03:07 AM","61.6","29.6",
4008,"2/20/2017","9:03:07 AM","61.0","29.8",
4009,"2/20/2017","10:03:07 AM","59.1","29.9",
4010,"2/20/2017","11:03:07 AM","57.9","30.4",
4011,"2/20/2017","12:03:07 PM","55.7","30.8",
4012,"2/20/2017","1:03:07 PM","53.1","31.4",
4013,"2/20/2017","2:03:07 PM","52.8","31.4",
4014,"2/20/2017","3:03:07 PM","50.9","32.3",
4015,"2/20/2017","4:03:07 PM","47.8","32.3",
4016,"2/20/2017","5:03:07 PM","48.0","32.3",
4017,"2/20/2017","6:03:07 PM","49.2","32.2",
4018,"2/20/2017","7:03:07 PM","54.5","31.6",
4019,"2/20/2017","8:03:07 PM","56.1","30.7",
4020,"2/20/2017","9:03:07 PM","57.1","30.2",
4021,"2/20/2017","10:03:07 PM","54.8","30.4",
4022,"2/20/2017","11:03:07 PM","54.3","30.4",
4023,"2/21/2017","12:03:07 AM","54.2","30.3",
4024,"2/21/2017","1:03:07 AM","52.1","30.2",
4025,"2/21/2017","2:03:07 AM","49.7","29.9",
4026,"2/21/2017","3:03:07 AM","50.4","29.8",
4027,"2/21/2017","4:03:07 AM","49.6","29.6",
4028,"2/21/2017","5:03:07 AM","50.4","29.4",
4029,"2/21/2017","6:03:07 AM","50.3","29.3",
4030,"2/21/2017","7:03:07 AM","51.7","28.7",
4031,"2/21/2017","8:03:07 AM","50.3","28.4",
4032,"2/21/2017","9:03:07 AM","51.9","28.3",
4033,"2/21/2017","10:03:07 AM","52.8","28.3",
4034,"2/21/2017","11:03:07 AM","54.3","28.2",
4035,"2/21/2017","12:03:07 PM","56.8","28.1",
4036,"2/21/2017","1:03:07 PM","57.2","28.1",
4037,"2/21/2017","2:03:07 PM","55.7","28.8",
4038,"2/21/2017","3:03:07 PM","56.3","28.8",
4039,"2/21/2017","4:03:07 PM","56.7","28.9",
4040,"2/21/2017","5:03:07 PM","56.9","29.0",
4041,"2/21/2017","6:03:07 PM","58.3","28.7",
4042,"2/21/2017","7:03:07 PM","60.2","28.3",
4043,"2/21/2017","8:03:07 PM","61.8","28.1",
4044,"2/21/2017","9:03:07 PM","61.3","28.2",
4045,"2/21/2017","10:03:07 PM","61.3","28.1",
4046,"2/21/2017","11:03:07 PM","61.7","27.9",
4047,"2/22/2017","12:03:07 AM","61.1","27.8",
4048,"2/22/2017","1:03:07 AM","61.7","27.6",
4049,"2/22/2017","2:03:07 AM","62.1","27.3",
4050,"2/22/2017","3:03:07 AM","63.2","27.2",
4051,"2/22/2017","4:03:07 AM","63.9","27.1",
4052,"2/22/2017","5:03:07 AM","64.1","26.9",
4053,"2/22/2017","6:03:07 AM","64.2","26.8",
4054,"2/22/2017","7:03:07 AM","67.6","26.6",
4055,"2/22/2017","8:03:07 AM","68.7","26.5",
4056,"2/22/2017","9:03:07 AM","69.0","26.3",
4057,"2/22/2017","10:03:07 AM","69.6","26.3",
4058,"2/22/2017","11:03:07 AM","70.9","26.0",
4059,"2/22/2017","12:03:07 PM","71.0","25.8",
4060,"2/22/2017","1:03:07 PM","71.8","25.8",
4061,"2/22/2017","2:03:07 PM","72.3","25.7",
4062,"2/22/2017","3:03:07 PM","74.3","25.4",
4063,"2/22/2017","4:03:07 PM","72.8","25.4",
4064,"2/22/2017","5:03:07 PM","72.6","25.4",
4065,"2/22/2017","6:03:07 PM","72.2","25.3",
4066,"2/22/2017","7:03:07 PM","72.3","25.1",
4067,"2/22/2017","8:03:07 PM","71.2","25.4",
4068,"2/22/2017","9:03:07 PM","73.5","24.8",
4069,"2/22/2017","10:03:07 PM","73.5","25.1",
4070,"2/22/2017","11:03:07 PM","73.9","25.0",
4071,"2/23/2017","12:03:07 AM","73.3","24.9",
4072,"2/23/2017","1:03:07 AM","72.2","24.8",
4073,"2/23/2017","2:03:07 AM","71.9","24.7",
4074,"2/23/2017","3:03:07 AM","72.4","24.6",
4075,"2/23/2017","4:03:07 AM","71.6","24.5",
4076,"2/23/2017","5:03:07 AM","70.9","24.3",
4077,"2/23/2017","6:03:07 AM","71.8","24.2",
4078,"2/23/2017","7:03:07 AM","72.2","23.9",
4079,"2/23/2017","8:03:07 AM","73.3","23.7",
4080,"2/23/2017","9:03:07 AM","73.8","23.7",
4081,"2/23/2017","10:03:07 AM","75.0","23.6",
4082,"2/23/2017","11:03:07 AM","76.6","23.7",
4083,"2/23/2017","12:03:07 PM","74.6","23.8",
4084,"2/23/2017","1:03:07 PM","73.3","24.1",
4085,"2/23/2017","2:03:07 PM","72.9","23.8",
4086,"2/23/2017","3:03:07 PM","72.4","23.9",
4087,"2/23/2017","4:03:07 PM","73.8","23.9",
4088,"2/23/2017","5:03:07 PM","73.6","23.9",
4089,"2/23/2017","6:03:07 PM","75.9","23.7",
